date,series,value,src
2025-06-30,ea_rev_q,1671000000,FMP
2025-03-31,ea_rev_q,1895000000,FMP
2024-12-31,ea_rev_q,1883000000,FMP
2024-09-30,ea_rev_q,2025000000,FMP
2024-06-30,ea_rev_q,1660000000,FMP
2024-03-31,ea_rev_q,1779000000,FMP
2023-12-31,ea_rev_q,1945000000,FMP
2023-09-30,ea_rev_q,1914000000,FMP
2023-06-30,ea_rev_q,1924000000,FMP
2023-03-31,ea_rev_q,1874000000,FMP
2022-12-31,ea_rev_q,1881000000,FMP
2022-09-30,ea_rev_q,1904000000,FMP
2022-06-30,ea_rev_q,1767000000,FMP
2022-03-31,ea_rev_q,1825000000,FMP
2021-12-31,ea_rev_q,1789000000,FMP
2021-09-30,ea_rev_q,1826000000,FMP
2021-06-30,ea_rev_q,1551000000,FMP
2021-03-31,ea_rev_q,1346000000,FMP
2020-12-31,ea_rev_q,1673000000,FMP
2020-09-30,ea_rev_q,1151000000,FMP
2020-06-30,ea_rev_q,1459000000,FMP
2020-03-31,ea_rev_q,1387000000,FMP
2019-12-31,ea_rev_q,1593000000,FMP
2019-09-30,ea_rev_q,1348000000,FMP
2019-06-30,ea_rev_q,1209000000,FMP
2019-03-31,ea_rev_q,1238000000,FMP
2018-12-31,ea_rev_q,1289000000,FMP
2018-09-30,ea_rev_q,1286000000,FMP
2018-06-30,ea_rev_q,1137000000,FMP
2018-03-31,ea_rev_q,1582000000,FMP
2017-12-31,ea_rev_q,1160000000,FMP
2017-09-30,ea_rev_q,959000000,FMP
2017-06-30,ea_rev_q,1449000000,FMP
2017-03-31,ea_rev_q,1527000000,FMP
2016-12-31,ea_rev_q,1149000000,FMP
2016-09-30,ea_rev_q,898000000,FMP
2016-06-30,ea_rev_q,1271000000,FMP
2016-03-31,ea_rev_q,1308000000,FMP
2015-12-31,ea_rev_q,1070000000,FMP
2015-09-30,ea_rev_q,815000000,FMP
2015-06-30,ea_rev_q,1203000000,FMP
2015-03-31,ea_rev_q,1185000000,FMP
2014-12-31,ea_rev_q,1126000000,FMP
2014-09-30,ea_rev_q,990000000,FMP
2014-06-30,ea_rev_q,1214000000,FMP
2014-03-31,ea_rev_q,1123000000,FMP
2013-12-31,ea_rev_q,808000000,FMP
2013-09-30,ea_rev_q,695000000,FMP
2013-06-30,ea_rev_q,949000000,FMP
2013-03-31,ea_rev_q,1209000000,FMP
2012-12-31,ea_rev_q,922000000,FMP
2012-09-30,ea_rev_q,711000000,FMP
2012-06-30,ea_rev_q,955000000,FMP
2012-03-31,ea_rev_q,1368000000,FMP
2011-12-31,ea_rev_q,1061000000,FMP
2011-09-30,ea_rev_q,715000000,FMP
2011-06-30,ea_rev_q,999000000,FMP
2011-03-31,ea_rev_q,1090000000,FMP
2010-12-31,ea_rev_q,1053000000,FMP
2010-09-30,ea_rev_q,631000000,FMP
2010-06-30,ea_rev_q,815000000,FMP
2010-03-31,ea_rev_q,979000000,FMP
2009-12-31,ea_rev_q,1243000000,FMP
2009-09-30,ea_rev_q,788000000,FMP
2009-06-30,ea_rev_q,644000000,FMP
2009-03-31,ea_rev_q,860000000,FMP
2008-12-31,ea_rev_q,1654000000,FMP
2008-09-30,ea_rev_q,894000000,FMP
2008-06-30,ea_rev_q,804000000,FMP
2008-03-31,ea_rev_q,1128000000,FMP
2007-12-31,ea_rev_q,1503000000,FMP
2007-09-30,ea_rev_q,640000000,FMP
2007-06-30,ea_rev_q,395000000,FMP
2007-03-31,ea_rev_q,613000000,FMP
2006-12-31,ea_rev_q,1281000000,FMP
2006-09-30,ea_rev_q,784000000,FMP
2006-09-30,us_cpi,202.800,FRED
2006-12-31,us_cpi,203.100,FRED
2007-03-31,us_cpi,205.288,FRED
2007-06-30,us_cpi,207.234,FRED
2007-09-30,us_cpi,208.547,FRED
2007-12-31,us_cpi,211.445,FRED
2008-03-31,us_cpi,213.448,FRED
2008-06-30,us_cpi,217.463,FRED
2008-09-30,us_cpi,218.877,FRED
2008-12-31,us_cpi,211.398,FRED
2009-03-31,us_cpi,212.495,FRED
2009-06-30,us_cpi,214.790,FRED
2009-09-30,us_cpi,215.861,FRED
2009-12-31,us_cpi,217.347,FRED
2010-03-31,us_cpi,217.353,FRED
2010-06-30,us_cpi,217.199,FRED
2010-09-30,us_cpi,218.275,FRED
2010-12-31,us_cpi,220.472,FRED
2011-03-31,us_cpi,223.046,FRED
2011-06-30,us_cpi,224.806,FRED
2011-09-30,us_cpi,226.597,FRED
2011-12-31,us_cpi,227.223,FRED
2012-03-31,us_cpi,228.807,FRED
2012-06-30,us_cpi,228.524,FRED
2012-09-30,us_cpi,231.015,FRED
2012-12-31,us_cpi,231.221,FRED
2013-03-31,us_cpi,232.282,FRED
2013-06-30,us_cpi,232.445,FRED
2013-09-30,us_cpi,233.544,FRED
2013-12-31,us_cpi,234.719,FRED
2014-03-31,us_cpi,236.028,FRED
2014-06-30,us_cpi,237.231,FRED
2014-09-30,us_cpi,237.477,FRED
2014-12-31,us_cpi,236.252,FRED
2015-03-31,us_cpi,235.976,FRED
2015-06-30,us_cpi,237.657,FRED
2015-09-30,us_cpi,237.498,FRED
2015-12-31,us_cpi,237.761,FRED
2016-03-31,us_cpi,238.080,FRED
2016-06-30,us_cpi,240.222,FRED
2016-09-30,us_cpi,241.176,FRED
2016-12-31,us_cpi,242.637,FRED
2017-03-31,us_cpi,243.892,FRED
2017-06-30,us_cpi,244.163,FRED
2017-09-30,us_cpi,246.435,FRED
2017-12-31,us_cpi,247.805,FRED
2018-03-31,us_cpi,249.577,FRED
2018-06-30,us_cpi,251.018,FRED
2018-09-30,us_cpi,252.182,FRED
2018-12-31,us_cpi,252.767,FRED
2019-03-31,us_cpi,254.277,FRED
2019-06-30,us_cpi,255.213,FRED
2019-09-30,us_cpi,256.430,FRED
2019-12-31,us_cpi,258.630,FRED
2020-03-31,us_cpi,258.076,FRED
2020-06-30,us_cpi,257.042,FRED
2020-09-30,us_cpi,259.997,FRED
2020-12-31,us_cpi,262.045,FRED
2021-03-31,us_cpi,264.847,FRED
2021-06-30,us_cpi,270.710,FRED
2021-09-30,us_cpi,273.942,FRED
2021-12-31,us_cpi,280.806,FRED
2022-03-31,us_cpi,287.467,FRED
2022-06-30,us_cpi,295.072,FRED
2022-09-30,us_cpi,296.421,FRED
2022-12-31,us_cpi,298.808,FRED
2023-03-31,us_cpi,301.643,FRED
2023-06-30,us_cpi,304.099,FRED
2023-09-30,us_cpi,307.374,FRED
2023-12-31,us_cpi,308.735,FRED
2024-03-31,us_cpi,312.107,FRED
2024-06-30,us_cpi,313.131,FRED
2024-09-30,us_cpi,314.851,FRED
2024-12-31,us_cpi,317.603,FRED
2025-03-31,us_cpi,319.615,FRED
2025-06-30,us_cpi,321.500,FRED
2006-09-30,umich_sent,85.4,FRED
2006-12-31,umich_sent,91.7,FRED
2007-03-31,umich_sent,88.4,FRED
2007-06-30,umich_sent,85.3,FRED
2007-09-30,umich_sent,83.4,FRED
2007-12-31,umich_sent,75.5,FRED
2008-03-31,umich_sent,69.5,FRED
2008-06-30,umich_sent,56.4,FRED
2008-09-30,umich_sent,70.3,FRED
2008-12-31,umich_sent,60.1,FRED
2009-03-31,umich_sent,57.3,FRED
2009-06-30,umich_sent,70.8,FRED
2009-09-30,umich_sent,73.5,FRED
2009-12-31,umich_sent,72.5,FRED
2010-03-31,umich_sent,73.6,FRED
2010-06-30,umich_sent,76.0,FRED
2010-09-30,umich_sent,68.2,FRED
2010-12-31,umich_sent,74.5,FRED
2011-03-31,umich_sent,67.5,FRED
2011-06-30,umich_sent,71.5,FRED
2011-09-30,umich_sent,59.5,FRED
2011-12-31,umich_sent,69.9,FRED
2012-03-31,umich_sent,76.2,FRED
2012-06-30,umich_sent,73.2,FRED
2012-09-30,umich_sent,78.3,FRED
2012-12-31,umich_sent,72.9,FRED
2013-03-31,umich_sent,78.6,FRED
2013-06-30,umich_sent,84.1,FRED
2013-09-30,umich_sent,77.5,FRED
2013-12-31,umich_sent,82.5,FRED
2014-03-31,umich_sent,80.0,FRED
2014-06-30,umich_sent,82.5,FRED
2014-09-30,umich_sent,84.6,FRED
2014-12-31,umich_sent,93.6,FRED
2015-03-31,umich_sent,93.0,FRED
2015-06-30,umich_sent,96.1,FRED
2015-09-30,umich_sent,87.2,FRED
2015-12-31,umich_sent,92.6,FRED
2016-03-31,umich_sent,91.0,FRED
2016-06-30,umich_sent,93.5,FRED
2016-09-30,umich_sent,91.2,FRED
2016-12-31,umich_sent,98.2,FRED
2017-03-31,umich_sent,96.9,FRED
2017-06-30,umich_sent,95.0,FRED
2017-09-30,umich_sent,95.1,FRED
2017-12-31,umich_sent,95.9,FRED
2018-03-31,umich_sent,101.4,FRED
2018-06-30,umich_sent,98.2,FRED
2018-09-30,umich_sent,100.1,FRED
2018-12-31,umich_sent,98.3,FRED
2019-03-31,umich_sent,98.4,FRED
2019-06-30,umich_sent,98.2,FRED
2019-09-30,umich_sent,93.2,FRED
2019-12-31,umich_sent,99.3,FRED
2020-03-31,umich_sent,89.1,FRED
2020-06-30,umich_sent,78.1,FRED
2020-09-30,umich_sent,80.4,FRED
2020-12-31,umich_sent,80.7,FRED
2021-03-31,umich_sent,84.9,FRED
2021-06-30,umich_sent,85.5,FRED
2021-09-30,umich_sent,72.8,FRED
2021-12-31,umich_sent,70.6,FRED
2022-03-31,umich_sent,59.4,FRED
2022-06-30,umich_sent,50.0,FRED
2022-09-30,umich_sent,58.6,FRED
2022-12-31,umich_sent,59.8,FRED
2023-03-31,umich_sent,62.0,FRED
2023-06-30,umich_sent,64.2,FRED
2023-09-30,umich_sent,67.8,FRED
2023-12-31,umich_sent,69.7,FRED
2024-03-31,umich_sent,79.4,FRED
2024-06-30,umich_sent,68.2,FRED
2024-09-30,umich_sent,70.3,FRED
2024-12-31,umich_sent,74.0,FRED
2025-03-31,umich_sent,57.0,FRED
2025-06-30,umich_sent,60.7,FRED
2006-09-30,payrolls,136829,FRED
2006-12-31,payrolls,137249,FRED
2007-03-31,payrolls,137782,FRED
2007-06-30,payrolls,138069,FRED
2007-09-30,payrolls,138101,FRED
2007-12-31,payrolls,138395,FRED
2008-03-31,payrolls,138257,FRED
2008-06-30,payrolls,137698,FRED
2008-09-30,payrolls,136762,FRED
2008-12-31,payrolls,134847,FRED
2009-03-31,payrolls,132492,FRED
2009-06-30,payrolls,131007,FRED
2009-09-30,payrolls,130247,FRED
2009-12-31,payrolls,129808,FRED
2010-03-31,payrolls,129865,FRED
2010-06-30,payrolls,130509,FRED
2010-09-30,payrolls,130342,FRED
2010-12-31,payrolls,130830,FRED
2011-03-31,payrolls,131282,FRED
2011-06-30,payrolls,131931,FRED
2011-09-30,payrolls,132344,FRED
2011-12-31,payrolls,132888,FRED
2012-03-31,payrolls,133748,FRED
2012-06-30,payrolls,134012,FRED
2012-09-30,payrolls,134517,FRED
2012-12-31,payrolls,135074,FRED
2013-03-31,payrolls,135689,FRED
2013-06-30,payrolls,136279,FRED
2013-09-30,payrolls,136821,FRED
2013-12-31,payrolls,137373,FRED
2014-03-31,payrolls,137985,FRED
2014-06-30,payrolls,138849,FRED
2014-09-30,payrolls,139563,FRED
2014-12-31,payrolls,140364,FRED
2015-03-31,payrolls,140923,FRED
2015-06-30,payrolls,141709,FRED
2015-09-30,payrolls,142275,FRED
2015-12-31,payrolls,143077,FRED
2016-03-31,payrolls,143662,FRED
2016-06-30,payrolls,144146,FRED
2016-09-30,payrolls,144967,FRED
2016-12-31,payrolls,145408,FRED
2017-03-31,payrolls,145969,FRED
2017-06-30,payrolls,146583,FRED
2017-09-30,payrolls,147007,FRED
2017-12-31,payrolls,147523,FRED
2018-03-31,payrolls,148280,FRED
2018-06-30,payrolls,148959,FRED
2018-09-30,payrolls,149358,FRED
2018-12-31,payrolls,149809,FRED
2019-03-31,payrolls,150295,FRED
2019-06-30,payrolls,150839,FRED
2019-09-30,payrolls,151365,FRED
2019-12-31,payrolls,151795,FRED
